"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/02/2015","35,22","35,47","35,50","35,09","753,36K","-0,31%"
"24/02/2015","35,46","35,12","35,50","35,12","1,24M","0,68%"
"25/02/2015","35,60","35,50","36,38","35,20","1,90M","0,39%"
"26/02/2015","35,73","35,51","35,97","35,46","1,34M","0,37%"
"27/02/2015","35,43","35,76","35,77","35,40","1,36M","-0,84%"
"02/03/2015","35,80","35,31","36,17","35,31","1,43M","1,04%"
"03/03/2015","35,82","35,96","36,20","35,71","1,42M","0,06%"
"04/03/2015","36,05","35,98","36,08","35,44","800,46K","0,64%"
"05/03/2015","36,45","36,09","36,59","35,92","1,17M","1,11%"
"06/03/2015","36,38","36,38","36,74","36,24","889,43K","-0,19%"
"09/03/2015","35,09","36,14","36,38","35,05","1,91M","-3,55%"
"10/03/2015","35,76","35,00","36,27","34,94","1,69M","1,91%"
"11/03/2015","37,38","35,99","37,44","35,91","1,83M","4,53%"
"12/03/2015","36,47","37,34","37,40","36,27","1,45M","-2,43%"
"13/03/2015","37,22","36,59","37,22","36,48","1,16M","2,06%"
"16/03/2015","37,30","37,13","37,37","36,85","1,04M","0,21%"
"17/03/2015","36,84","37,33","37,43","36,42","1,24M","-1,23%"
"18/03/2015","37,15","36,91","37,16","36,48","935,87K","0,84%"
"19/03/2015","36,77","37,07","37,20","36,53","883,70K","-1,02%"
"20/03/2015","36,90","36,35","37,13","36,08","1,89M","0,35%"
"23/03/2015","37,05","36,84","37,13","36,48","842,19K","0,41%"
"24/03/2015","37,34","37,00","37,43","36,91","695,18K","0,78%"
"25/03/2015","36,95","37,15","37,32","36,74","697,66K","-1,04%"
"26/03/2015","36,88","36,56","36,88","36,05","1,08M","-0,19%"
"27/03/2015","36,62","36,76","36,84","36,44","765,19K","-0,70%"
"30/03/2015","36,56","36,72","37,16","36,40","872,65K","-0,16%"
"31/03/2015","36,54","36,41","36,97","36,20","1,01M","-0,05%"
"01/04/2015","36,53","36,30","36,85","35,61","1,08M","-0,03%"
"02/04/2015","37,08","36,63","37,12","36,14","733,61K","1,51%"
"07/04/2015","37,55","37,08","37,58","37,08","860,43K","1,27%"
"08/04/2015","37,34","37,50","37,73","37,26","634,27K","-0,56%"
"09/04/2015","37,53","37,50","37,60","37,27","669,30K","0,51%"
"10/04/2015","37,77","37,62","37,84","37,37","641,40K","0,64%"
"13/04/2015","37,88","37,77","37,98","37,45","827,44K","0,29%"
"14/04/2015","37,74","37,69","37,98","37,49","683,82K","-0,37%"
"15/04/2015","38,08","37,70","38,19","37,53","673,90K","0,90%"
"16/04/2015","37,74","38,04","38,19","37,61","800,95K","-0,89%"
"17/04/2015","37,00","37,70","37,88","37,00","1,11M","-1,96%"
"20/04/2015","37,49","37,01","37,52","36,92","792,01K","1,32%"
"21/04/2015","37,89","37,44","37,89","37,05","1,41M","1,07%"
"22/04/2015","38,20","38,00","38,30","37,43","1,29M","0,82%"
"23/04/2015","38,34","38,12","38,34","37,88","1,11M","0,37%"
"24/04/2015","38,70","38,40","38,76","38,00","1,12M","0,94%"
"27/04/2015","39,05","38,71","39,24","38,23","1,33M","0,90%"
"28/04/2015","37,27","37,56","37,66","37,16","2,59M","-4,56%"
"29/04/2015","37,07","37,35","37,56","36,91","2,28M","-0,54%"
"30/04/2015","36,93","37,00","37,09","36,62","2,55M","-0,38%"
"04/05/2015","36,69","36,88","37,09","36,69","996,31K","-0,65%"
"05/05/2015","36,34","36,65","37,18","36,28","1,79M","-0,95%"
"06/05/2015","36,80","36,26","36,87","35,95","1,38M","1,27%"
"07/05/2015","36,30","36,43","36,68","36,02","1,80M","-1,36%"
"08/05/2015","36,80","36,65","36,92","36,37","1,09M","1,38%"
"11/05/2015","36,85","36,81","36,97","36,66","644,72K","0,14%"
"12/05/2015","36,97","36,70","37,24","36,62","1,58M","0,33%"
"13/05/2015","37,91","37,50","38,25","37,03","1,56M","2,54%"
"14/05/2015","37,66","37,50","37,87","36,96","1,02M","-0,66%"
"15/05/2015","37,66","37,76","37,89","37,38","1,14M","0,00%"
"18/05/2015","37,76","37,62","37,76","37,29","760,30K","0,27%"
"19/05/2015","38,20","37,90","38,40","37,90","1,03M","1,17%"
"20/05/2015","37,92","37,50","38,03","37,21","1,72M","-0,73%"
"21/05/2015","38,01","37,65","38,10","37,59","909,67K","0,24%"
"22/05/2015","37,22","37,62","37,62","36,91","2,12M","-2,08%"
"25/05/2015","36,62","36,84","37,15","36,43","284,18K","-1,61%"
"26/05/2015","36,62","36,70","37,00","36,33","882,50K","0,00%"
"27/05/2015","37,10","36,77","37,20","36,69","981,83K","1,31%"
"28/05/2015","36,84","37,00","37,16","36,59","792,17K","-0,70%"
"29/05/2015","35,85","36,97","36,99","35,84","3,35M","-2,69%"
"01/06/2015","35,52","35,84","36,11","35,41","882,63K","-0,92%"
"02/06/2015","35,34","35,67","35,73","35,09","1,03M","-0,51%"
"03/06/2015","35,20","35,52","35,80","35,15","998,00K","-0,40%"
"04/06/2015","35,08","35,10","35,33","34,54","924,65K","-0,34%"
"05/06/2015","34,88","35,02","35,09","34,50","999,96K","-0,57%"
"08/06/2015","34,23","34,85","34,90","34,22","755,81K","-1,86%"
"09/06/2015","34,23","34,15","34,24","33,72","976,83K","0,00%"
"10/06/2015","34,76","34,16","34,86","33,95","948,31K","1,55%"
"11/06/2015","34,69","34,77","34,98","34,17","1,72M","-0,20%"
"12/06/2015","34,30","34,62","34,80","33,97","1,10M","-1,12%"
"15/06/2015","33,90","34,00","34,19","33,79","1,00M","-1,17%"
"16/06/2015","34,18","33,73","34,26","33,35","1,18M","0,83%"
"17/06/2015","33,62","34,22","34,34","33,55","837,22K","-1,64%"
"18/06/2015","33,41","33,59","33,59","32,95","1,32M","-0,62%"
"19/06/2015","33,62","33,53","33,70","33,20","1,79M","0,63%"
"22/06/2015","38,07","38,50","38,86","37,62","5,56M","13,24%"
"23/06/2015","38,02","38,00","38,47","37,66","2,15M","-0,13%"
"24/06/2015","34,50","35,10","35,66","34,50","5,72M","-9,26%"
"25/06/2015","35,16","34,26","35,45","33,91","3,68M","1,91%"
"26/06/2015","34,80","35,16","35,42","34,72","1,85M","-1,02%"
"29/06/2015","34,13","33,53","34,53","33,31","1,98M","-1,93%"
"30/06/2015","33,53","34,07","34,26","33,53","1,67M","-1,76%"
"01/07/2015","33,77","33,90","34,15","33,47","1,59M","0,72%"
"02/07/2015","33,19","33,50","33,63","33,09","1,74M","-1,72%"
"03/07/2015","32,93","33,30","33,40","32,77","1,25M","-0,78%"
"06/07/2015","31,97","32,49","32,58","31,89","1,66M","-2,92%"
"07/07/2015","31,10","32,39","32,40","31,10","2,10M","-2,72%"
"08/07/2015","30,98","31,17","31,38","30,73","2,46M","-0,39%"
"09/07/2015","31,09","31,07","31,43","30,99","1,99M","0,36%"
"10/07/2015","31,57","31,79","31,82","30,96","2,49M","1,54%"
"13/07/2015","31,73","31,66","32,04","31,49","1,85M","0,51%"
"14/07/2015","31,84","31,81","32,00","31,66","836,71K","0,35%"
"15/07/2015","32,29","31,89","32,29","31,74","1,86M","1,41%"
"16/07/2015","33,12","32,49","33,34","32,39","2,00M","2,57%"
"17/07/2015","33,38","33,20","33,53","33,13","1,42M","0,79%"
"20/07/2015","33,56","33,38","34,01","33,38","1,11M","0,54%"
"21/07/2015","33,52","33,60","33,81","33,38","1,30M","-0,12%"
"22/07/2015","34,24","33,95","34,34","33,65","1,34M","2,15%"
"23/07/2015","34,20","34,41","34,49","34,11","997,84K","-0,12%"
"24/07/2015","34,09","34,06","34,34","33,99","640,15K","-0,32%"
"27/07/2015","33,20","33,87","33,90","33,16","801,47K","-2,61%"
"28/07/2015","33,63","33,40","33,63","33,06","1,02M","1,30%"
"29/07/2015","33,53","33,73","34,24","32,94","1,89M","-0,30%"
"30/07/2015","33,72","33,66","33,90","33,44","647,20K","0,57%"
"31/07/2015","33,41","33,55","33,62","33,13","1,06M","-0,92%"
"03/08/2015","33,69","33,38","33,86","33,16","738,92K","0,84%"
"04/08/2015","33,52","33,61","33,69","33,26","569,87K","-0,50%"
"05/08/2015","34,09","33,55","34,20","33,55","662,14K","1,70%"
"06/08/2015","34,26","34,09","34,37","33,92","596,35K","0,50%"
"07/08/2015","34,35","34,25","34,57","34,16","656,06K","0,26%"
"10/08/2015","34,55","34,48","34,55","34,18","662,18K","0,58%"
"11/08/2015","34,45","34,51","34,67","34,34","503,04K","-0,29%"
"12/08/2015","33,86","34,13","34,13","33,44","1,03M","-1,71%"
"13/08/2015","34,33","34,28","34,52","34,12","663,64K","1,39%"
"14/08/2015","34,16","34,29","34,65","34,16","559,51K","-0,50%"
"17/08/2015","34,44","34,55","34,80","34,15","482,83K","0,82%"
"18/08/2015","34,27","34,41","34,56","34,26","404,79K","-0,49%"
"19/08/2015","33,79","34,13","34,24","33,66","630,28K","-1,40%"
"20/08/2015","33,10","33,70","33,81","32,91","581,83K","-2,04%"
"21/08/2015","32,20","32,72","32,97","32,16","1,01M","-2,72%"
"24/08/2015","30,73","31,46","31,70","30,05","2,67M","-4,57%"
"25/08/2015","31,52","31,13","31,86","30,82","1,60M","2,57%"
"26/08/2015","31,54","31,21","32,32","30,93","1,33M","0,06%"
"27/08/2015","33,10","32,90","33,73","32,66","2,05M","4,95%"
"28/08/2015","33,88","33,16","33,90","33,16","1,18M","2,36%"
"31/08/2015","33,94","33,66","34,12","33,55","1,03M","0,18%"
"01/09/2015","33,47","33,51","33,72","33,17","1,20M","-1,38%"
"02/09/2015","33,34","33,63","33,70","32,82","866,09K","-0,39%"
"03/09/2015","34,17","33,67","34,40","33,66","1,01M","2,49%"
"04/09/2015","33,65","33,70","33,97","33,54","921,24K","-1,52%"
"07/09/2015","34,34","33,88","34,35","33,88","938,28K","2,05%"
"08/09/2015","34,70","34,48","35,12","34,41","819,00K","1,05%"
"09/09/2015","34,65","35,34","35,42","34,56","992,58K","-0,14%"
"10/09/2015","35,02","34,51","35,15","34,41","1,19M","1,07%"
"11/09/2015","33,93","34,99","35,02","33,60","1,43M","-3,11%"
"14/09/2015","33,80","33,91","34,20","33,66","825,67K","-0,38%"
"15/09/2015","33,90","33,84","34,11","33,52","584,87K","0,30%"
"16/09/2015","34,25","34,13","34,59","33,97","626,90K","1,03%"
"17/09/2015","33,69","34,23","34,23","33,28","1,02M","-1,64%"
"18/09/2015","33,15","33,60","33,63","32,90","1,34M","-1,60%"
"21/09/2015","33,34","33,02","33,38","32,84","934,98K","0,57%"
"22/09/2015","32,05","33,41","33,45","31,97","1,34M","-3,87%"
"23/09/2015","31,99","32,00","32,45","31,78","960,49K","-0,19%"
"24/09/2015","31,58","32,00","32,27","31,34","1,05M","-1,28%"
"25/09/2015","32,15","31,89","32,46","31,89","761,70K","1,80%"
"28/09/2015","31,64","31,98","32,19","31,52","1,07M","-1,59%"
"29/09/2015","31,47","31,35","31,88","31,26","1,28M","-0,54%"
"30/09/2015","31,73","31,89","32,03","31,52","1,25M","0,83%"
"01/10/2015","31,85","32,17","32,35","31,70","1,05M","0,38%"
"02/10/2015","32,08","32,16","32,84","31,73","1,25M","0,72%"
"05/10/2015","32,88","32,62","33,16","32,44","891,45K","2,49%"
"06/10/2015","34,06","33,08","34,25","33,03","1,75M","3,59%"
"07/10/2015","33,82","34,22","34,50","33,82","1,40M","-0,70%"
"08/10/2015","33,91","33,77","33,94","33,48","783,07K","0,27%"
"09/10/2015","33,90","34,13","34,35","33,85","966,15K","-0,03%"
"12/10/2015","33,17","33,88","34,20","33,03","1,14M","-2,15%"
"13/10/2015","33,10","33,23","33,24","32,47","798,61K","-0,21%"
"14/10/2015","33,12","32,99","33,45","32,55","623,41K","0,06%"
"15/10/2015","33,92","33,40","34,01","33,16","1,10M","2,42%"
"16/10/2015","34,02","34,00","34,34","33,87","517,75K","0,29%"
"19/10/2015","33,98","33,91","34,50","33,88","595,30K","-0,12%"
"20/10/2015","33,97","34,01","34,26","33,74","531,37K","-0,03%"
"21/10/2015","34,29","34,35","34,61","33,97","766,77K","0,94%"
"22/10/2015","34,69","34,30","34,92","34,02","1,20M","1,17%"
"23/10/2015","35,17","34,91","35,57","34,77","1,06M","1,38%"
"26/10/2015","35,19","35,02","35,20","34,84","609,27K","0,06%"
"27/10/2015","34,74","35,08","35,12","34,74","622,89K","-1,28%"
"28/10/2015","34,89","34,79","35,06","34,58","704,30K","0,43%"
"29/10/2015","34,84","34,90","34,98","34,24","988,66K","-0,14%"
"30/10/2015","34,47","34,94","35,05","34,19","975,61K","-1,06%"
"02/11/2015","35,08","34,20","35,30","34,12","1,02M","1,77%"
"03/11/2015","35,15","35,06","35,21","34,86","564,41K","0,20%"
"04/11/2015","34,90","35,17","35,57","34,87","960,66K","-0,71%"
"05/11/2015","34,84","35,04","35,10","34,55","632,26K","-0,17%"
"06/11/2015","35,09","34,88","35,40","34,84","678,13K","0,72%"
"09/11/2015","34,80","35,10","35,24","34,73","600,20K","-0,83%"
"10/11/2015","34,84","34,97","35,01","34,48","749,51K","0,11%"
"11/11/2015","35,04","34,95","35,44","34,90","423,62K","0,57%"
"12/11/2015","34,91","35,00","35,19","34,66","735,44K","-0,37%"
"13/11/2015","34,80","35,60","36,39","34,31","1,81M","-0,32%"
"16/11/2015","34,79","34,50","34,90","34,38","606,76K","-0,03%"
"17/11/2015","35,40","34,94","35,46","34,81","801,61K","1,75%"
"18/11/2015","35,64","35,16","35,77","35,06","723,11K","0,68%"
"19/11/2015","35,60","35,84","35,97","35,52","565,97K","-0,11%"
"20/11/2015","35,24","35,58","35,62","35,15","668,76K","-1,01%"
"23/11/2015","35,27","35,16","35,37","35,01","489,75K","0,09%"
"24/11/2015","34,73","35,09","35,09","34,33","851,86K","-1,53%"
"25/11/2015","34,85","34,76","35,12","34,64","505,45K","0,35%"
"26/11/2015","35,20","34,73","35,28","34,73","570,47K","1,00%"
"27/11/2015","35,40","35,10","35,46","35,02","418,23K","0,57%"
"30/11/2015","35,63","35,42","35,63","35,18","1,09M","0,65%"
"01/12/2015","35,38","35,63","35,85","35,37","949,61K","-0,70%"
"02/12/2015","35,56","35,41","35,73","35,16","555,71K","0,51%"
"03/12/2015","34,63","35,45","35,94","34,44","1,21M","-2,62%"
"04/12/2015","34,15","34,52","34,62","33,84","1,10M","-1,39%"
"07/12/2015","34,40","34,17","34,51","33,90","651,18K","0,73%"
"08/12/2015","34,81","35,38","35,89","34,67","1,90M","1,19%"
"09/12/2015","35,20","34,94","35,47","34,55","1,37M","1,12%"
"10/12/2015","35,66","35,15","35,76","35,03","1,53M","1,31%"
"11/12/2015","35,61","35,60","36,33","35,13","1,36M","-0,14%"
"14/12/2015","35,16","35,63","35,97","35,11","873,98K","-1,26%"
"15/12/2015","34,77","35,33","35,47","34,59","1,35M","-1,11%"
"16/12/2015","35,34","34,71","35,56","34,66","879,02K","1,64%"
"17/12/2015","35,83","35,72","36,22","35,70","1,27M","1,39%"
"18/12/2015","35,59","35,70","35,77","35,43","1,13M","-0,67%"
"21/12/2015","35,31","35,47","35,85","35,30","651,00K","-0,79%"
"22/12/2015","35,89","35,55","36,24","35,30","1,08M","1,64%"
"23/12/2015","36,51","36,10","36,79","36,06","726,07K","1,73%"
"24/12/2015","36,48","36,64","36,67","36,30","65,21K","-0,08%"
"28/12/2015","36,27","36,33","36,51","36,05","452,82K","-0,58%"
"29/12/2015","36,63","36,38","36,67","36,34","532,65K","0,99%"
"30/12/2015","36,70","36,50","37,00","36,50","583,34K","0,19%"
"31/12/2015","36,55","36,65","36,91","36,50","198,18K","-0,41%"
"04/01/2016","37,16","37,10","37,49","36,43","1,66M","1,67%"
"05/01/2016","37,30","37,41","38,59","36,97","1,63M","0,38%"
"06/01/2016","36,68","37,20","37,29","36,38","1,01M","-1,66%"
"07/01/2016","36,13","35,88","36,26","35,33","1,28M","-1,50%"
"08/01/2016","35,72","36,08","36,41","35,70","684,01K","-1,13%"
"11/01/2016","35,48","35,71","36,15","35,23","900,30K","-0,67%"
"12/01/2016","35,84","35,45","36,23","35,26","764,13K","1,01%"
"13/01/2016","35,97","36,06","36,36","35,80","596,27K","0,36%"
"14/01/2016","35,51","35,58","35,66","34,98","875,03K","-1,28%"
"15/01/2016","35,11","35,45","35,58","34,59","1,59M","-1,13%"
"18/01/2016","34,64","35,02","35,46","34,61","591,43K","-1,34%"
"19/01/2016","35,26","35,01","35,26","34,85","775,74K","1,79%"
"20/01/2016","34,20","34,68","34,68","33,94","1,11M","-3,01%"
"21/01/2016","34,72","34,60","34,77","34,08","1,17M","1,52%"
"22/01/2016","35,69","35,24","35,84","35,09","820,45K","2,79%"
"25/01/2016","35,40","35,91","35,98","35,27","929,74K","-0,81%"
"26/01/2016","35,39","35,00","35,64","34,41","812,48K","-0,03%"
"27/01/2016","36,05","35,39","36,17","35,22","1,60M","1,86%"
"28/01/2016","35,67","35,88","36,48","35,47","981,17K","-1,05%"
"29/01/2016","36,06","36,07","36,27","35,76","1,07M","1,09%"
"01/02/2016","36,05","36,10","36,11","35,50","880,18K","-0,03%"
"02/02/2016","35,34","36,05","36,07","35,23","636,10K","-1,97%"
"03/02/2016","34,50","35,34","35,37","34,22","1,25M","-2,38%"
"04/02/2016","34,41","34,97","34,97","34,08","1,14M","-0,26%"
"05/02/2016","34,15","34,48","34,78","34,05","953,07K","-0,76%"
"08/02/2016","32,32","34,34","34,38","32,23","1,62M","-5,36%"
"09/02/2016","32,20","32,21","32,44","31,34","2,07M","-0,37%"
"10/02/2016","32,41","32,42","32,88","32,00","1,10M","0,65%"
"11/02/2016","31,30","32,20","32,22","31,30","1,53M","-3,42%"
"12/02/2016","32,01","31,58","32,01","31,39","844,32K","2,27%"
"15/02/2016","34,18","32,79","34,30","32,67","1,66M","6,78%"
"16/02/2016","33,72","34,34","34,52","33,44","1,16M","-1,35%"
"17/02/2016","34,69","33,65","34,69","33,65","745,78K","2,88%"
"18/02/2016","35,06","34,74","35,33","34,53","1,01M","1,07%"
"19/02/2016","34,59","34,91","35,13","34,30","784,74K","-1,34%"
"22/02/2016","34,81","34,91","35,23","34,70","812,12K","0,64%"
"23/02/2016","34,63","34,65","35,06","34,63","642,26K","-0,52%"
"24/02/2016","34,67","35,15","35,23","34,39","928,22K","0,12%"
"25/02/2016","35,62","34,83","35,77","34,83","1,17M","2,74%"
"26/02/2016","35,74","35,90","36,15","35,63","1,05M","0,34%"
"29/02/2016","36,06","35,66","36,06","35,32","1,16M","0,90%"
"01/03/2016","36,42","36,06","36,47","35,82","665,48K","1,00%"
"02/03/2016","35,91","36,49","36,54","35,70","780,05K","-1,40%"
"03/03/2016","36,20","35,95","36,26","35,70","772,43K","0,81%"
"04/03/2016","36,33","36,41","36,47","35,80","886,13K","0,36%"
"07/03/2016","36,01","36,12","36,37","35,93","522,90K","-0,88%"
"08/03/2016","36,07","35,88","36,22","35,61","764,14K","0,17%"
"09/03/2016","36,20","36,01","36,38","35,81","651,27K","0,36%"
"10/03/2016","35,50","36,20","36,94","35,50","838,78K","-1,93%"
"11/03/2016","36,45","35,87","36,87","35,86","1,49M","2,68%"
"14/03/2016","36,48","36,80","36,88","36,47","666,71K","0,08%"
"15/03/2016","36,67","36,42","36,95","36,30","784,37K","0,52%"
"16/03/2016","36,38","36,73","36,81","36,34","620,88K","-0,79%"
"17/03/2016","36,33","36,59","36,70","35,86","677,82K","-0,14%"
"18/03/2016","36,05","36,71","36,71","36,01","1,11M","-0,77%"
"21/03/2016","36,28","36,00","36,42","35,91","824,59K","0,64%"
"22/03/2016","36,64","36,16","36,64","35,98","747,93K","0,99%"
"23/03/2016","36,81","36,69","37,30","36,64","771,32K","0,46%"
"24/03/2016","36,75","36,65","36,92","36,43","932,16K","-0,16%"
"29/03/2016","36,95","36,75","37,14","36,62","797,54K","0,54%"
"30/03/2016","37,20","37,10","37,30","36,85","1,14M","0,68%"
"31/03/2016","35,85","36,05","36,19","35,65","2,23M","-3,63%"
"01/04/2016","35,14","35,61","35,61","34,81","2,06M","-1,98%"
"04/04/2016","30,41","30,00","30,43","28,73","6,05M","-13,46%"
"05/04/2016","29,22","30,20","30,25","29,06","2,89M","-3,91%"
"06/04/2016","29,55","29,15","29,75","29,08","1,38M","1,13%"
"07/04/2016","29,29","29,64","29,66","29,11","1,40M","-0,88%"
"08/04/2016","29,85","30,39","30,40","29,50","1,51M","1,91%"
"11/04/2016","29,57","29,75","29,86","29,29","1,18M","-0,94%"
"12/04/2016","29,96","29,51","30,08","29,31","1,34M","1,32%"
"13/04/2016","30,36","30,25","30,50","30,09","1,36M","1,34%"
"14/04/2016","30,55","30,37","30,78","30,29","1,26M","0,63%"
"15/04/2016","31,05","30,61","31,09","30,55","1,56M","1,64%"
"18/04/2016","31,03","30,42","31,23","30,32","1,08M","-0,06%"
"19/04/2016","30,98","31,04","31,25","30,40","1,42M","-0,16%"
"20/04/2016","30,93","30,94","31,14","30,84","818,83K","-0,16%"
"21/04/2016","30,52","30,96","31,07","30,14","1,09M","-1,33%"
"22/04/2016","30,23","30,54","30,68","30,14","980,17K","-0,95%"
"25/04/2016","30,61","30,23","30,77","30,04","1,13M","1,26%"
"26/04/2016","29,38","29,09","29,57","29,01","1,31M","-4,02%"
"27/04/2016","29,23","29,46","29,46","29,17","1,04M","-0,51%"
"28/04/2016","29,50","29,23","29,52","29,07","1,07M","0,92%"
"29/04/2016","29,12","29,23","29,34","29,02","1,19M","-1,29%"
"02/05/2016","29,16","29,12","29,32","29,01","516,03K","0,14%"
"03/05/2016","29,06","29,21","29,62","29,00","1,21M","-0,34%"
"04/05/2016","28,77","29,02","29,16","28,65","933,80K","-1,00%"
"05/05/2016","28,59","28,73","28,82","28,41","671,88K","-0,63%"
"06/05/2016","28,45","28,57","28,68","28,25","772,26K","-0,49%"
"09/05/2016","28,66","28,52","29,08","28,50","1,09M","0,74%"
"10/05/2016","28,70","28,85","29,18","28,66","724,71K","0,14%"
"11/05/2016","29,09","28,78","29,10","28,57","682,06K","1,36%"
"12/05/2016","28,89","28,96","29,30","28,76","585,66K","-0,69%"
"13/05/2016","29,64","29,39","30,20","29,07","1,44M","2,60%"
"16/05/2016","29,45","29,61","29,61","29,15","422,44K","-0,64%"
"17/05/2016","28,87","29,52","29,87","28,80","952,62K","-1,97%"
"18/05/2016","28,89","28,70","28,90","28,59","503,13K","0,07%"
"19/05/2016","28,72","28,71","28,94","28,62","635,29K","-0,59%"
"20/05/2016","28,95","28,99","29,11","28,70","833,92K","0,80%"
"23/05/2016","28,84","28,98","29,10","28,71","575,52K","-0,38%"
"24/05/2016","29,12","28,72","29,35","28,65","1,04M","0,97%"
"25/05/2016","29,19","29,25","29,25","29,09","670,36K","0,24%"
"26/05/2016","29,27","29,09","29,32","29,09","633,93K","0,27%"
"27/05/2016","29,09","29,21","29,24","28,96","578,80K","-0,61%"
"30/05/2016","29,11","29,12","29,16","28,77","469,51K","0,07%"
"31/05/2016","29,20","29,17","29,25","29,05","952,38K","0,31%"
"01/06/2016","29,01","29,25","29,25","28,86","499,79K","-0,65%"
"02/06/2016","28,95","29,05","29,25","28,90","427,42K","-0,21%"
"03/06/2016","28,74","29,11","29,23","28,66","529,30K","-0,73%"
"06/06/2016","28,58","28,77","28,88","28,50","465,04K","-0,56%"
"07/06/2016","28,89","28,79","28,89","28,63","694,90K","1,08%"
"08/06/2016","28,59","28,89","28,89","28,50","489,55K","-1,04%"
"09/06/2016","28,28","28,50","28,56","28,21","638,07K","-1,08%"
"10/06/2016","27,65","28,23","28,23","27,62","885,96K","-2,23%"
"13/06/2016","27,07","27,45","27,50","27,07","664,38K","-2,10%"
"14/06/2016","26,54","26,80","26,93","26,42","916,92K","-1,96%"
"15/06/2016","26,63","26,80","26,94","26,45","1,38M","0,34%"
"16/06/2016","26,30","26,48","26,52","26,11","679,05K","-1,24%"
"17/06/2016","26,56","26,39","26,71","26,26","901,82K","0,99%"
"20/06/2016","27,60","26,88","27,66","26,88","1,10M","3,92%"
"21/06/2016","28,00","28,50","28,50","27,82","1,31M","1,45%"
"22/06/2016","27,38","28,10","28,20","27,27","1,21M","-2,21%"
"23/06/2016","28,18","27,50","28,18","27,27","973,01K","2,92%"
"24/06/2016","26,38","25,84","26,93","25,50","2,53M","-6,39%"
"27/06/2016","25,57","25,65","26,20","25,46","1,76M","-3,07%"
"28/06/2016","25,63","26,00","26,14","25,57","1,61M","0,23%"
"29/06/2016","26,47","25,95","26,54","25,77","1,46M","3,28%"
"30/06/2016","25,93","26,18","26,53","25,70","1,98M","-2,04%"
"01/07/2016","26,35","26,05","26,44","25,86","913,00K","1,62%"
"04/07/2016","26,09","26,47","26,48","26,06","575,88K","-0,99%"
"05/07/2016","25,48","25,98","26,01","25,34","805,95K","-2,34%"
"06/07/2016","24,99","25,50","25,71","24,75","1,07M","-1,92%"
"07/07/2016","25,20","25,20","25,64","25,15","805,29K","0,84%"
"08/07/2016","25,81","25,09","26,00","25,09","887,41K","2,42%"
"11/07/2016","26,29","25,95","26,29","25,84","674,07K","1,86%"
"12/07/2016","26,76","26,31","26,79","26,29","801,31K","1,79%"
"13/07/2016","26,84","26,62","27,04","26,62","688,80K","0,30%"
