"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/06/2025","359,00","362,05","365,15","351,35","426,48K","-1,63%"
"20/06/2025","364,95","366,20","368,60","364,40","676,68K","0,37%"
"19/06/2025","363,60","366,45","368,55","363,50","261,12K","-1,73%"
"18/06/2025","370,00","370,50","372,30","367,30","273,92K","0,27%"
"17/06/2025","369,00","367,50","369,85","364,85","256,56K","-0,32%"
"16/06/2025","370,20","369,90","373,65","367,00","358,02K","-0,23%"
"13/06/2025","371,05","370,85","374,25","369,30","389,98K","-1,25%"
"12/06/2025","375,75","376,10","376,90","373,10","278,41K","-0,67%"
"11/06/2025","378,30","381,70","383,15","378,25","318,80K","-1,05%"
"10/06/2025","382,30","375,35","383,25","375,35","285,31K","0,90%"
"09/06/2025","378,90","378,00","381,90","377,90","199,87K","-0,64%"
"06/06/2025","381,35","381,20","383,05","378,85","292,87K","-0,24%"
"05/06/2025","382,25","385,30","388,40","380,45","266,72K","-0,68%"
"04/06/2025","384,85","374,75","385,80","372,55","373,08K","2,71%"
"03/06/2025","374,70","372,70","375,90","370,50","394,26K","0,98%"
"02/06/2025","371,05","368,45","372,90","365,75","312,64K","-0,36%"
"30/05/2025","372,40","368,90","374,05","367,65","614,05K","1,72%"
"29/05/2025","366,10","369,00","371,50","365,05","164,12K","-0,10%"
"28/05/2025","366,45","370,15","371,65","364,85","539,59K","-1,86%"
"27/05/2025","373,40","373,15","376,05","369,90","313,23K","-0,17%"
"26/05/2025","374,05","375,05","378,20","373,55","182,90K","0,29%"
"23/05/2025","372,95","379,50","380,35","368,65","405,54K","-1,79%"
"22/05/2025","379,75","382,95","384,45","374,15","313,09K","-1,48%"
"21/05/2025","385,45","377,70","385,95","377,40","321,24K","1,15%"
"20/05/2025","381,05","379,55","383,75","377,70","312,09K","0,66%"
"19/05/2025","378,55","373,00","379,45","372,95","335,00K","1,26%"
"16/05/2025","373,85","378,35","380,15","372,20","388,78K","-0,81%"
"15/05/2025","376,90","372,90","377,80","369,55","354,96K","1,15%"
"14/05/2025","372,60","384,05","384,20","372,60","462,66K","-3,26%"
"13/05/2025","385,15","394,15","394,25","385,00","318,15K","-2,38%"
"12/05/2025","394,55","384,90","394,65","384,90","426,16K","2,96%"
"09/05/2025","383,20","376,90","384,10","376,75","357,88K","2,09%"
"08/05/2025","375,35","377,20","378,90","373,95","299,63K","0,25%"
"07/05/2025","374,40","379,75","381,50","373,10","408,23K","-1,76%"
"06/05/2025","381,10","389,90","390,95","379,60","308,68K","-2,24%"
"05/05/2025","389,85","388,50","390,20","386,80","213,21K","-0,88%"
"02/05/2025","393,30","390,85","394,67","382,45","589,94K","1,63%"
"30/04/2025","387,00","387,45","389,80","383,45","805,83K","-0,26%"
"29/04/2025","388,00","381,85","388,00","381,30","509,37K","2,32%"
"28/04/2025","379,20","376,00","381,45","375,50","282,45K","1,34%"
"25/04/2025","374,20","382,35","383,60","374,20","423,53K","-1,73%"
"24/04/2025","380,80","374,75","380,80","373,70","412,82K","1,68%"
"23/04/2025","374,50","363,95","380,35","363,45","772,32K","3,05%"
"22/04/2025","363,40","349,40","363,80","346,85","702,09K","6,30%"
"17/04/2025","341,85","337,70","345,70","337,05","428,21K","0,07%"
"16/04/2025","341,60","342,40","343,50","337,10","532,24K","-0,64%"
"15/04/2025","343,80","342,50","347,65","337,15","519,15K","-2,00%"
"14/04/2025","350,80","351,60","354,00","348,95","472,08K","0,92%"
"11/04/2025","347,60","350,15","352,30","341,85","449,95K","0,16%"
"10/04/2025","347,05","345,80","358,85","343,95","579,04K","3,41%"
"09/04/2025","335,60","336,45","340,10","330,55","672,17K","-2,33%"
"08/04/2025","343,60","343,40","346,60","335,60","750,37K","2,31%"
"07/04/2025","335,85","335,25","348,20","326,65","1,40M","-3,96%"
"04/04/2025","349,70","352,15","364,45","347,85","976,59K","-0,34%"
"03/04/2025","350,90","351,55","356,80","345,70","774,02K","-1,50%"
"02/04/2025","356,25","352,60","357,55","351,65","506,33K","0,89%"
"01/04/2025","353,10","346,95","354,55","344,80","461,16K","2,99%"
"31/03/2025","342,85","342,25","345,40","340,75","444,70K","-0,65%"
"28/03/2025","345,10","340,80","347,00","339,75","418,67K","0,91%"
"27/03/2025","342,00","341,05","343,30","337,70","371,88K","-0,22%"
"26/03/2025","342,75","347,40","348,50","342,10","415,64K","-1,57%"
"25/03/2025","348,20","347,95","353,75","347,50","353,06K","-0,29%"
"24/03/2025","349,20","355,25","357,65","347,75","411,52K","-1,01%"
"21/03/2025","352,75","360,15","361,00","352,05","808,31K","-2,18%"
"20/03/2025","360,60","361,85","362,20","356,85","328,26K","-0,35%"
"19/03/2025","361,85","359,00","364,65","357,20","411,21K","0,44%"
"18/03/2025","360,25","365,30","365,30","359,35","380,73K","-0,88%"
"17/03/2025","363,45","365,30","366,20","358,80","540,76K","-0,94%"
"14/03/2025","366,90","357,55","369,85","357,00","711,51K","3,40%"
"13/03/2025","354,85","348,90","361,10","348,85","520,30K","1,39%"
"12/03/2025","350,00","358,95","360,30","350,00","440,36K","-1,75%"
"11/03/2025","356,25","363,00","365,25","354,15","557,12K","-2,26%"
"10/03/2025","364,50","362,25","370,80","358,40","712,67K","1,38%"
"07/03/2025","359,55","363,75","364,05","351,80","753,87K","-1,71%"
"06/03/2025","365,80","364,45","366,35","358,25","622,96K","0,38%"
"05/03/2025","364,40","358,80","365,35","358,60","621,73K","1,79%"
"04/03/2025","358,00","357,25","359,00","353,10","470,63K","-0,29%"
"03/03/2025","359,05","351,05","359,65","348,05","438,18K","1,71%"
"28/02/2025","353,00","347,25","353,30","346,40","738,57K","0,83%"
"27/02/2025","350,10","348,25","351,55","345,85","465,61K","-0,13%"
"26/02/2025","350,55","349,35","354,25","348,70","365,81K","0,81%"
"25/02/2025","347,75","346,00","349,75","344,50","288,83K","0,00%"
"24/02/2025","347,75","348,25","349,10","343,25","398,01K","0,48%"
"21/02/2025","346,10","339,15","346,20","337,45","534,37K","2,43%"
"20/02/2025","337,90","333,45","337,90","332,05","465,43K","1,18%"
"19/02/2025","333,95","342,00","342,90","332,75","453,63K","-2,30%"
"18/02/2025","341,80","344,05","346,45","337,10","471,08K","-0,35%"
"17/02/2025","343,00","341,65","343,50","339,80","252,19K","-0,10%"
"14/02/2025","343,35","344,05","344,95","341,45","396,71K","0,32%"
"13/02/2025","342,25","335,20","342,35","334,15","616,75K","2,49%"
"12/02/2025","333,95","342,35","344,45","333,15","619,97K","-2,17%"
"11/02/2025","341,35","341,65","343,55","338,85","405,24K","-0,32%"
"10/02/2025","342,45","341,75","343,10","336,90","438,45K","0,54%"
"07/02/2025","340,60","340,00","347,45","336,10","885,28K","-3,54%"
"06/02/2025","353,10","345,55","353,65","343,90","388,09K","2,17%"
"05/02/2025","345,60","348,15","350,40","344,65","465,87K","-1,44%"
"04/02/2025","350,65","353,10","354,65","349,05","421,30K","-0,90%"
"03/02/2025","353,85","349,65","355,15","349,10","368,90K","-1,30%"
"31/01/2025","358,50","364,45","365,55","356,50","640,37K","-1,39%"
"30/01/2025","363,55","357,20","366,50","357,00","332,13K","2,02%"
"29/01/2025","356,35","362,00","363,20","356,05","427,12K","-3,06%"
"28/01/2025","367,60","363,15","368,35","362,25","417,63K","1,23%"
"27/01/2025","363,15","356,70","363,85","355,80","524,42K","1,31%"
"24/01/2025","358,45","359,80","368,70","358,45","717,19K","1,10%"
"23/01/2025","354,55","349,30","354,70","347,50","564,56K","1,40%"
"22/01/2025","349,65","340,35","352,15","340,00","566,36K","2,48%"
"21/01/2025","341,20","340,90","342,55","338,65","252,08K","0,12%"
"20/01/2025","340,80","343,45","344,20","338,95","280,05K","-0,77%"
"17/01/2025","343,45","341,40","344,95","338,15","497,09K","1,34%"
"16/01/2025","338,90","337,00","341,35","335,85","541,87K","2,85%"
"15/01/2025","329,50","326,70","332,95","323,70","511,55K","0,87%"
"14/01/2025","326,65","332,50","332,50","326,20","334,73K","-0,53%"
"13/01/2025","328,40","325,70","329,30","324,05","308,03K","0,31%"
"10/01/2025","327,40","330,15","331,60","325,85","373,38K","-1,36%"
"09/01/2025","331,90","327,80","333,95","327,25","292,03K","0,14%"
"08/01/2025","331,45","332,50","333,25","326,10","437,46K","-1,43%"
"07/01/2025","336,25","337,00","341,95","335,20","428,81K","-0,52%"
"06/01/2025","338,00","332,75","340,80","330,20","369,18K","1,81%"
"03/01/2025","332,00","337,95","338,75","331,95","308,73K","-1,80%"
"02/01/2025","338,10","341,85","341,85","333,50","220,96K","-1,10%"
"31/12/2024","341,85","335,90","342,25","335,60","117,42K","1,32%"
"30/12/2024","337,40","343,50","343,50","337,10","261,84K","-2,06%"
"27/12/2024","344,50","338,45","344,50","337,75","384,34K","1,37%"
"24/12/2024","339,85","339,75","340,65","338,95","59,96K","0,53%"
"23/12/2024","338,05","336,25","338,75","333,65","248,22K","0,33%"
"20/12/2024","336,95","338,80","339,60","335,05","865,74K","-0,71%"
"19/12/2024","339,35","336,10","340,35","335,45","484,85K","-0,77%"
"18/12/2024","342,00","344,85","345,80","341,70","480,05K","-0,83%"
"17/12/2024","344,85","340,00","345,95","339,75","480,96K","0,95%"
"16/12/2024","341,60","340,80","341,95","339,00","354,28K","-0,51%"
"13/12/2024","343,35","343,10","344,50","340,20","555,55K","-0,33%"
"12/12/2024","344,50","343,00","344,55","341,30","516,09K","0,88%"
"11/12/2024","341,50","342,00","344,10","341,00","470,21K","-1,09%"
"10/12/2024","345,25","346,15","348,40","344,17","519,14K","-1,27%"
"09/12/2024","349,70","345,65","352,65","345,55","586,51K","1,78%"
"06/12/2024","343,60","338,05","347,35","337,15","708,52K","2,22%"
"05/12/2024","336,15","333,45","337,35","333,00","357,16K","0,87%"
"04/12/2024","333,25","330,80","333,25","330,05","401,36K","1,11%"
"03/12/2024","329,60","334,00","336,65","328,40","387,59K","-1,17%"
"02/12/2024","333,50","324,35","333,75","322,80","445,96K","1,48%"
"29/11/2024","328,65","326,10","328,95","325,20","387,39K","-0,08%"
"28/11/2024","328,90","333,00","334,35","328,55","226,38K","-1,19%"
"27/11/2024","332,85","331,00","333,40","329,65","300,48K","0,12%"
"26/11/2024","332,45","331,15","336,30","328,40","322,63K","-0,37%"
"25/11/2024","333,70","332,90","336,05","329,85","724,57K","1,41%"
"22/11/2024","329,05","324,15","331,10","323,10","477,17K","1,90%"
"21/11/2024","322,90","319,65","324,20","316,30","401,87K","0,84%"
"20/11/2024","320,20","324,40","324,65","320,20","282,18K","-0,54%"
"19/11/2024","321,95","325,75","326,65","318,85","412,74K","-0,91%"
"18/11/2024","324,90","327,25","327,40","323,35","296,31K","-0,70%"
"15/11/2024","327,20","327,10","328,70","325,20","410,57K","-0,79%"
"14/11/2024","329,80","328,15","331,85","326,10","486,53K","0,87%"
"13/11/2024","326,95","327,60","330,70","324,75","554,07K","-0,62%"
"12/11/2024","329,00","332,65","333,85","328,20","459,13K","-2,37%"
"11/11/2024","337,00","340,25","340,80","335,55","360,99K","0,69%"
"08/11/2024","334,70","345,20","345,80","334,20","453,34K","-3,25%"
"07/11/2024","345,95","337,85","345,95","337,05","554,78K","2,44%"
"06/11/2024","337,70","347,30","353,45","337,45","643,14K","-2,76%"
"05/11/2024","347,30","345,35","347,30","343,80","329,13K","0,84%"
"04/11/2024","344,40","345,25","349,25","344,05","274,29K","-0,61%"
"01/11/2024","346,50","342,15","348,95","342,15","376,36K","0,65%"
"31/10/2024","344,25","348,40","348,40","337,15","783,65K","-1,28%"
"30/10/2024","348,70","350,40","351,85","343,35","451,32K","-1,94%"
"29/10/2024","355,60","361,45","362,40","354,35","307,73K","-1,10%"
"28/10/2024","359,55","358,80","360,90","356,65","317,30K","1,10%"
"25/10/2024","355,65","358,65","358,80","354,65","299,45K","-0,85%"
"24/10/2024","358,70","359,75","364,00","357,80","360,70K","0,17%"
"23/10/2024","358,10","355,15","360,60","350,35","642,27K","-2,49%"
"22/10/2024","367,25","364,05","368,60","362,70","269,65K","0,98%"
"21/10/2024","363,70","370,75","374,45","363,10","291,56K","-2,41%"
"18/10/2024","372,70","372,15","376,30","371,45","297,44K","0,15%"
"17/10/2024","372,15","372,35","376,35","368,50","442,36K","1,07%"
"16/10/2024","368,20","346,20","373,00","346,20","856,75K","-2,18%"
"15/10/2024","376,40","385,00","389,35","375,10","631,89K","-3,87%"
"14/10/2024","391,55","391,85","393,30","388,25","282,21K","-0,77%"
"11/10/2024","394,60","389,90","394,60","388,00","266,65K","1,18%"
"10/10/2024","390,00","388,70","390,45","386,50","272,61K","0,00%"
"09/10/2024","390,00","390,75","392,50","387,80","212,01K","0,80%"
"08/10/2024","386,90","386,75","389,00","381,35","332,76K","-1,94%"
"07/10/2024","394,55","395,15","398,50","392,50","324,71K","0,31%"
"04/10/2024","393,35","388,50","396,75","385,85","389,63K","0,94%"
"03/10/2024","389,70","393,15","394,15","388,70","282,28K","-1,17%"
"02/10/2024","394,30","393,55","399,45","391,50","355,81K","0,69%"
"01/10/2024","391,60","399,85","400,50","388,90","361,46K","-2,60%"
"30/09/2024","402,05","407,10","408,45","402,05","431,25K","-0,96%"
"27/09/2024","405,95","411,60","413,20","403,90","617,81K","-0,66%"
"26/09/2024","408,65","391,15","408,65","391,05","768,77K","6,96%"
"25/09/2024","382,05","381,75","386,80","380,15","299,85K","-0,33%"
"24/09/2024","383,30","375,85","383,55","375,70","487,13K","4,21%"
"23/09/2024","367,80","370,35","371,00","367,05","284,02K","-0,73%"
"20/09/2024","370,50","376,60","377,45","369,90","797,93K","-2,24%"
"19/09/2024","379,00","371,80","379,00","367,00","477,91K","3,61%"
"18/09/2024","365,80","368,00","368,95","364,65","366,66K","-0,69%"
"17/09/2024","368,35","368,00","371,20","366,05","537,48K","0,67%"
"16/09/2024","365,90","366,15","371,00","365,65","","-0,20%"
"13/09/2024","366,65","365,20","369,35","364,90","384,05K","0,40%"
"12/09/2024","365,20","371,45","372,30","364,55","555,70K","-0,68%"
"11/09/2024","367,70","374,60","379,05","367,70","651,29K","-2,35%"
"10/09/2024","376,55","382,25","385,10","376,55","384,64K","-1,83%"
"09/09/2024","383,55","383,35","384,65","380,55","225,50K","0,20%"
"06/09/2024","382,80","385,25","388,55","381,55","364,19K","-1,23%"
"05/09/2024","387,55","391,55","393,95","385,25","304,80K","-1,00%"
"04/09/2024","391,45","393,30","395,30","389,30","346,51K","-1,52%"
"03/09/2024","397,50","394,65","399,55","394,60","218,86K","0,54%"
"02/09/2024","395,35","396,20","396,25","392,60","143,07K","-0,32%"
"30/08/2024","396,60","396,50","400,65","396,10","403,91K","-0,49%"
"29/08/2024","398,55","392,15","398,65","392,15","218,45K","1,83%"
"28/08/2024","391,40","392,90","393,75","390,70","192,26K","-0,22%"
"27/08/2024","392,25","396,25","397,15","392,25","176,74K","-0,77%"
"26/08/2024","395,30","394,50","396,20","393,50","144,11K","0,23%"
"23/08/2024","394,40","392,95","395,95","391,60","230,31K","0,55%"
"22/08/2024","392,25","391,65","393,80","390,35","226,04K","0,45%"
"21/08/2024","390,50","385,35","391,45","385,35","220,88K","1,40%"
"20/08/2024","385,10","386,30","387,90","384,55","190,10K","-0,16%"
"19/08/2024","385,70","384,95","387,35","381,65","221,71K","0,09%"
"16/08/2024","385,35","384,55","385,45","382,90","286,71K","0,30%"
"15/08/2024","384,20","381,00","387,40","379,50","332,55K","0,96%"
"14/08/2024","380,55","387,10","388,00","376,40","424,97K","1,00%"
"13/08/2024","376,80","378,40","378,70","374,60","358,51K","0,04%"
"12/08/2024","376,65","384,00","384,90","376,25","431,48K","-1,59%"
"09/08/2024","382,75","384,65","387,30","381,70","397,95K","-0,84%"
"08/08/2024","386,00","389,10","389,25","382,30","441,22K","-1,28%"
"07/08/2024","391,00","384,80","392,50","382,65","552,85K","1,49%"
"06/08/2024","385,25","386,75","388,00","382,20","520,67K","0,08%"
"05/08/2024","384,95","381,80","386,05","374,00","515,55K","1,02%"
"02/08/2024","381,05","385,65","389,05","379,20","467,57K","-1,75%"
"01/08/2024","387,85","394,25","397,70","387,85","436,96K","-3,19%"
"31/07/2024","400,65","400,00","402,80","390,55","692,76K","2,13%"
"30/07/2024","392,30","392,25","394,85","387,10","400,10K","-0,08%"
"29/07/2024","392,60","400,15","400,90","392,60","215,53K","-1,55%"
"26/07/2024","398,80","390,40","399,50","390,30","235,69K","1,64%"
"25/07/2024","392,35","400,85","401,85","389,40","303,76K","-1,48%"
"24/07/2024","398,25","398,90","400,35","394,10","278,65K","-1,59%"
"23/07/2024","404,70","408,10","409,55","403,25","239,52K","-1,14%"
"22/07/2024","409,35","407,35","410,35","406,90","227,39K","1,21%"
"19/07/2024","404,45","405,05","407,50","403,10","340,78K","-0,43%"
"18/07/2024","406,20","408,00","409,45","404,50","297,97K","0,66%"
"17/07/2024","403,55","400,40","406,50","400,00","267,55K","0,89%"
"16/07/2024","400,00","400,50","402,85","399,45","319,27K","-1,55%"
"15/07/2024","406,30","410,00","413,15","404,95","254,37K","-1,53%"
"12/07/2024","412,60","407,45","413,45","406,20","245,92K","1,75%"
"11/07/2024","405,50","405,00","408,10","403,00","263,57K","0,52%"
"10/07/2024","403,40","400,05","404,00","397,85","246,91K","0,84%"
"09/07/2024","400,05","405,00","408,20","398,00","351,97K","-1,33%"
"08/07/2024","405,45","409,50","413,65","405,45","289,85K","-1,12%"
"05/07/2024","410,05","410,00","411,85","408,20","234,26K","0,50%"
"04/07/2024","408,00","409,70","409,90","407,90","292,01K","0,63%"
"03/07/2024","405,45","409,20","411,30","405,45","393,75K","-0,05%"
"02/07/2024","405,65","409,00","409,00","403,15","407,26K","-1,60%"
"01/07/2024","412,25","414,40","416,95","411,60","318,68K","0,54%"
"28/06/2024","410,05","418,00","419,10","407,05","647,56K","-3,03%"
"27/06/2024","422,85","437,40","441,35","415,15","376,71K","-3,37%"
"26/06/2024","437,60","437,65","439,65","434,55","257,45K","0,25%"
"25/06/2024","436,50","441,60","442,35","434,95","278,20K","-1,27%"
"24/06/2024","442,10","440,70","444,05","440,00","247,87K","0,33%"
"21/06/2024","440,65","440,45","442,70","438,45","610,56K","-0,45%"
"20/06/2024","442,65","437,80","442,65","436,05","227,59K","1,37%"
"19/06/2024","436,65","440,30","440,60","431,20","258,45K","-1,11%"
"18/06/2024","441,55","446,75","446,80","438,05","320,26K","-1,20%"
"17/06/2024","446,90","444,15","447,15","441,45","245,80K","1,46%"
"14/06/2024","440,45","449,35","450,50","438,20","413,76K","-2,32%"
"13/06/2024","450,90","455,05","456,20","447,75","235,51K","-0,98%"
"12/06/2024","455,35","451,40","457,15","450,80","241,13K","0,88%"
"11/06/2024","451,40","454,40","457,25","449,15","264,05K","-0,25%"
"10/06/2024","452,55","448,35","456,50","447,50","277,41K","-0,61%"
"07/06/2024","455,35","456,60","458,00","452,85","226,56K","-0,18%"
"06/06/2024","456,15","457,15","461,85","456,15","225,23K","0,12%"
"05/06/2024","455,60","454,90","457,80","451,50","173,31K","0,77%"
"04/06/2024","452,10","449,30","456,40","448,55","235,65K","0,63%"
"03/06/2024","449,25","452,65","455,50","446,40","184,15K","-0,63%"
"31/05/2024","452,10","444,95","452,10","443,45","1,05M","1,66%"
"30/05/2024","444,70","441,55","445,30","440,95","239,78K","1,00%"
"29/05/2024","440,30","444,00","444,60","438,25","205,44K","-1,20%"
"28/05/2024","445,65","448,95","450,30","444,15","153,60K","-0,82%"
"27/05/2024","449,35","446,05","449,90","445,50","113,19K","0,45%"
"24/05/2024","447,35","447,55","451,50","446,75","149,38K","-0,80%"
"23/05/2024","450,95","454,45","455,25","449,00","206,32K","-0,54%"
"22/05/2024","453,40","445,70","454,95","445,00","341,00K","1,31%"
"21/05/2024","447,55","448,40","448,55","443,60","209,83K","-0,30%"
"20/05/2024","448,90","448,35","451,20","447,85","96,08K","0,29%"
"17/05/2024","447,60","452,10","453,10","446,45","363,09K","-1,30%"
"16/05/2024","453,50","455,65","457,45","452,25","201,81K","-0,72%"
"15/05/2024","456,80","457,95","458,40","451,65","188,88K","-0,02%"
"14/05/2024","456,90","456,60","457,95","453,00","227,55K","0,30%"
"13/05/2024","455,55","452,75","456,90","452,75","233,37K","0,46%"
"10/05/2024","453,45","454,00","455,55","451,55","370,62K","-0,09%"
"09/05/2024","453,85","446,45","454,15","445,55","207,22K","1,52%"
"08/05/2024","447,05","444,65","449,70","443,95","241,20K","0,48%"
"07/05/2024","444,90","444,20","445,90","438,80","204,12K","0,43%"
"06/05/2024","443,00","440,75","445,50","440,75","192,47K","0,48%"
"03/05/2024","440,90","437,50","444,15","434,60","222,09K","0,96%"
"02/05/2024","436,70","436,00","437,90","432,90","369,42K","-0,67%"
"30/04/2024","439,65","440,45","443,75","438,70","369,80K","0,72%"
"29/04/2024","436,50","436,55","440,75","436,10","248,37K","0,20%"
"26/04/2024","435,65","430,25","436,75","430,25","231,17K","-0,02%"
"25/04/2024","435,75","443,80","443,90","430,95","320,73K","-1,02%"
"24/04/2024","440,25","439,60","446,05","439,15","219,62K","-0,10%"
"23/04/2024","440,70","443,30","445,55","439,95","259,21K","-0,07%"
"22/04/2024","441,00","446,50","447,70","438,45","283,12K","-0,89%"
"19/04/2024","444,95","449,00","449,05","439,90","872,57K","5,04%"
"18/04/2024","423,60","418,65","424,45","417,75","334,53K","1,28%"
"17/04/2024","418,25","419,60","423,90","417,90","332,44K","0,76%"
"16/04/2024","415,10","411,20","416,75","410,35","321,39K","-0,08%"
"15/04/2024","415,45","415,60","418,40","414,15","284,09K","0,23%"
"12/04/2024","414,50","421,50","425,35","412,30","290,02K","-1,04%"
"11/04/2024","418,85","415,35","421,95","415,20","246,28K","0,93%"
"10/04/2024","415,00","417,50","418,60","411,35","234,57K","-0,12%"
"09/04/2024","415,50","410,50","415,80","409,95","256,29K","1,05%"
"08/04/2024","411,20","409,55","414,00","407,85","330,41K","-0,36%"
"05/04/2024","412,70","415,40","417,35","411,20","389,26K","-1,84%"
"04/04/2024","420,45","420,00","421,00","415,00","293,02K","-0,21%"
