"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/07/2015","14,78","14,66","14,78","14,55","4,94M","0,96%"
"15/07/2015","14,91","14,76","15,01","14,76","6,15M","0,88%"
"16/07/2015","15,43","14,99","15,47","14,99","11,37M","3,49%"
"17/07/2015","15,59","15,45","15,59","15,27","9,17M","1,04%"
"20/07/2015","15,53","15,63","15,78","15,46","6,73M","-0,38%"
"21/07/2015","15,32","15,47","15,51","15,25","8,05M","-1,35%"
"22/07/2015","15,37","15,24","15,45","15,21","5,76M","0,33%"
"23/07/2015","15,30","15,46","15,48","15,24","4,99M","-0,46%"
"24/07/2015","15,31","15,27","15,42","15,27","5,61M","0,07%"
"27/07/2015","14,95","15,21","15,26","14,92","6,39M","-2,35%"
"28/07/2015","15,09","15,35","15,39","15,03","9,29M","0,94%"
"29/07/2015","15,40","15,21","15,56","15,19","10,97M","2,05%"
"30/07/2015","15,00","15,18","15,20","14,85","20,15M","-2,60%"
"31/07/2015","14,94","15,01","15,06","14,85","9,93M","-0,40%"
"03/08/2015","15,21","14,91","15,21","14,88","15,22M","1,81%"
"04/08/2015","15,21","15,28","15,30","15,09","6,10M","0,00%"
"05/08/2015","15,26","15,26","15,34","15,13","8,21M","0,33%"
"06/08/2015","15,27","15,20","15,39","15,15","7,88M","0,07%"
"07/08/2015","14,98","15,22","15,26","14,93","8,81M","-1,90%"
"10/08/2015","15,24","15,11","15,25","15,03","7,17M","1,74%"
"11/08/2015","15,15","15,25","15,26","15,03","5,74M","-0,59%"
"12/08/2015","14,72","15,01","15,02","14,66","10,72M","-2,84%"
"13/08/2015","14,88","14,97","15,05","14,79","5,82M","1,09%"
"14/08/2015","14,86","14,93","14,97","14,73","4,02M","-0,13%"
"17/08/2015","14,81","14,99","15,04","14,57","7,54M","-0,34%"
"18/08/2015","14,75","14,75","14,87","14,71","4,39M","-0,41%"
"19/08/2015","14,48","14,68","14,76","14,46","7,61M","-1,83%"
"20/08/2015","14,05","14,43","14,47","14,04","9,02M","-2,97%"
"21/08/2015","13,68","13,85","14,11","13,68","9,84M","-2,63%"
"24/08/2015","12,86","13,21","13,46","12,21","28,07M","-5,99%"
"25/08/2015","13,63","13,27","13,71","13,04","15,46M","5,99%"
"26/08/2015","13,62","13,40","13,88","13,16","15,12M","-0,07%"
"27/08/2015","14,11","14,03","14,25","13,99","13,35M","3,60%"
"28/08/2015","14,14","14,08","14,21","13,98","6,31M","0,21%"
"31/08/2015","14,09","14,00","14,13","13,94","5,41M","-0,35%"
"01/09/2015","13,66","13,88","13,96","13,51","8,61M","-3,05%"
"02/09/2015","13,74","13,78","13,84","13,48","9,07M","0,59%"
"03/09/2015","14,01","13,91","14,13","13,83","9,14M","1,97%"
"04/09/2015","13,85","13,88","13,95","13,71","11,71M","-1,14%"
"07/09/2015","14,17","13,98","14,18","13,98","5,47M","2,31%"
"08/09/2015","14,32","14,27","14,55","14,26","7,22M","1,06%"
"09/09/2015","14,44","14,65","14,66","14,39","7,58M","0,84%"
"10/09/2015","14,26","14,28","14,56","14,21","8,96M","-1,25%"
"11/09/2015","13,79","14,19","14,21","13,74","11,57M","-3,30%"
"14/09/2015","13,79","13,78","13,89","13,70","7,02M","0,00%"
"15/09/2015","13,82","13,73","13,93","13,62","5,69M","0,22%"
"16/09/2015","14,23","14,09","14,27","14,07","8,72M","2,97%"
"17/09/2015","14,30","14,25","14,31","14,08","6,29M","0,49%"
"18/09/2015","13,97","14,24","14,36","13,94","18,20M","-2,31%"
"21/09/2015","14,13","13,95","14,23","13,89","5,39M","1,15%"
"22/09/2015","13,65","14,14","14,16","13,62","10,53M","-3,40%"
"23/09/2015","13,71","13,67","13,96","13,62","7,52M","0,44%"
"24/09/2015","13,53","13,78","13,94","13,40","10,50M","-1,31%"
"25/09/2015","14,13","13,75","14,20","13,72","9,07M","4,43%"
"28/09/2015","13,71","14,04","14,10","13,67","8,37M","-2,97%"
"29/09/2015","13,43","13,50","13,76","13,40","11,98M","-2,04%"
"30/09/2015","13,52","13,69","13,74","13,49","10,16M","0,67%"
"01/10/2015","13,20","13,72","13,74","13,13","11,80M","-2,37%"
"02/10/2015","13,19","13,32","13,38","12,79","11,08M","-0,08%"
"05/10/2015","13,62","13,45","13,62","13,21","9,17M","3,26%"
"06/10/2015","13,88","13,60","13,94","13,54","8,93M","1,91%"
"07/10/2015","13,76","13,98","14,03","13,68","8,38M","-0,86%"
"08/10/2015","13,64","13,69","13,70","13,51","7,48M","-0,87%"
"09/10/2015","14,04","13,80","14,14","13,74","10,74M","2,93%"
"12/10/2015","13,95","14,05","14,05","13,80","6,06M","-0,64%"
"13/10/2015","13,84","13,96","13,97","13,65","6,83M","-0,79%"
"14/10/2015","13,64","13,71","13,89","13,54","7,74M","-1,45%"
"15/10/2015","14,00","13,79","14,00","13,70","6,73M","2,64%"
"16/10/2015","14,09","14,09","14,12","13,94","6,44M","0,64%"
"19/10/2015","14,28","14,07","14,34","14,05","6,84M","1,35%"
"20/10/2015","14,31","14,32","14,55","14,24","8,43M","0,21%"
"21/10/2015","14,39","14,40","14,54","14,23","8,93M","0,56%"
"22/10/2015","15,47","14,88","15,62","14,70","24,42M","7,51%"
"23/10/2015","15,93","15,60","16,14","15,57","18,11M","2,97%"
"26/10/2015","16,03","15,93","16,14","15,85","7,79M","0,63%"
"27/10/2015","15,65","16,00","16,11","15,65","11,34M","-2,37%"
"28/10/2015","15,81","15,70","15,88","15,67","8,20M","1,02%"
"29/10/2015","15,97","15,94","16,07","15,84","8,16M","1,01%"
"30/10/2015","16,04","16,06","16,10","15,84","6,42M","0,44%"
"02/11/2015","15,90","15,87","16,11","15,86","6,86M","-0,87%"
"03/11/2015","15,91","15,87","15,93","15,76","5,48M","0,06%"
"04/11/2015","16,00","16,00","16,39","15,98","11,30M","0,57%"
"05/11/2015","16,07","15,97","16,18","15,86","9,36M","0,44%"
"06/11/2015","16,43","16,09","16,48","16,02","9,49M","2,24%"
"09/11/2015","16,11","16,39","16,44","16,09","7,83M","-1,95%"
"10/11/2015","16,40","16,26","16,47","16,18","6,95M","1,80%"
"11/11/2015","16,58","16,39","16,68","16,37","6,24M","1,10%"
"12/11/2015","16,27","16,51","16,70","16,13","8,35M","-1,87%"
"13/11/2015","16,25","16,18","16,39","16,07","4,72M","-0,12%"
"16/11/2015","16,36","16,11","16,38","16,02","5,37M","0,68%"
"17/11/2015","16,85","16,50","16,85","16,43","10,21M","3,00%"
"18/11/2015","16,82","16,75","16,88","16,57","6,55M","-0,18%"
"19/11/2015","16,84","16,92","16,98","16,74","5,06M","0,12%"
"20/11/2015","16,54","16,84","16,85","16,50","12,05M","-1,78%"
"23/11/2015","16,34","16,57","16,58","16,30","8,23M","-1,21%"
"24/11/2015","16,16","16,29","16,32","15,99","7,92M","-1,10%"
"25/11/2015","16,41","16,18","16,50","16,16","5,78M","1,55%"
"26/11/2015","16,66","16,36","16,66","16,36","3,49M","1,52%"
"27/11/2015","16,62","16,60","16,68","16,52","3,19M","-0,24%"
"30/11/2015","16,36","16,59","16,80","16,34","9,29M","-1,56%"
"01/12/2015","16,07","16,38","16,43","16,00","10,09M","-1,77%"
"02/12/2015","16,18","16,13","16,31","16,05","7,57M","0,68%"
"03/12/2015","15,70","16,20","16,46","15,60","13,95M","-2,97%"
"04/12/2015","15,45","15,59","15,69","15,37","11,74M","-1,59%"
"07/12/2015","15,49","15,40","15,79","15,40","6,71M","0,26%"
"08/12/2015","15,39","15,65","15,79","15,35","8,93M","-0,65%"
"09/12/2015","15,16","15,40","15,52","15,13","8,24M","-1,49%"
"10/12/2015","15,12","15,10","15,30","15,04","6,52M","-0,26%"
"11/12/2015","14,91","15,11","15,24","14,91","10,51M","-1,39%"
"14/12/2015","14,74","14,96","15,21","14,74","9,06M","-1,14%"
"15/12/2015","15,30","14,88","15,36","14,85","8,72M","3,80%"
"16/12/2015","15,29","15,40","15,60","15,25","6,93M","-0,07%"
"17/12/2015","15,65","15,72","15,87","15,59","7,99M","2,35%"
"18/12/2015","15,38","15,45","15,57","15,34","15,76M","-1,73%"
"21/12/2015","15,06","15,37","15,51","15,06","6,24M","-2,08%"
"22/12/2015","15,11","15,25","15,28","14,94","5,38M","0,33%"
"23/12/2015","15,45","15,31","15,48","15,27","4,22M","2,25%"
"24/12/2015","15,36","15,45","15,45","15,27","801,94K","-0,58%"
"28/12/2015","15,32","15,41","15,45","15,32","2,43M","-0,26%"
"29/12/2015","15,64","15,45","15,64","15,43","3,06M","2,09%"
"30/12/2015","15,58","15,59","15,68","15,47","3,12M","-0,38%"
"31/12/2015","15,48","15,47","15,53","15,40","1,87M","-0,64%"
"04/01/2016","15,20","15,18","15,36","14,96","10,73M","-1,81%"
"05/01/2016","15,31","15,39","15,49","15,24","9,11M","0,72%"
"06/01/2016","15,54","15,37","15,61","15,19","10,22M","1,50%"
"07/01/2016","15,49","15,10","15,56","14,98","12,12M","-0,32%"
"08/01/2016","15,30","15,51","15,62","15,29","9,05M","-1,23%"
"11/01/2016","15,19","15,30","15,44","15,15","6,27M","-0,72%"
"12/01/2016","15,82","15,29","16,00","15,20","11,76M","4,15%"
"13/01/2016","15,76","16,06","16,09","15,71","7,33M","-0,38%"
"14/01/2016","15,48","15,53","15,60","15,28","11,22M","-1,78%"
"15/01/2016","15,37","15,47","15,60","15,05","13,21M","-0,71%"
"18/01/2016","15,12","15,27","15,49","15,05","6,67M","-1,63%"
"19/01/2016","15,40","15,36","15,40","15,23","5,80M","1,85%"
"20/01/2016","14,81","15,06","15,11","14,65","11,62M","-3,83%"
"21/01/2016","15,16","15,05","15,24","14,88","11,50M","2,36%"
"22/01/2016","15,84","15,36","15,87","15,29","10,19M","4,49%"
"25/01/2016","15,80","15,93","16,00","15,69","8,26M","-0,25%"
"26/01/2016","15,86","15,53","15,87","15,49","8,23M","0,38%"
"27/01/2016","16,30","16,04","16,32","16,02","12,30M","2,77%"
"28/01/2016","15,90","16,30","16,32","15,81","9,74M","-2,45%"
"29/01/2016","16,33","16,12","16,33","15,99","8,39M","2,70%"
"01/02/2016","16,34","16,37","16,40","16,18","5,67M","0,06%"
"02/02/2016","16,27","16,34","16,67","16,16","8,28M","-0,43%"
"03/02/2016","16,02","16,17","16,20","15,82","10,34M","-1,54%"
"04/02/2016","15,68","16,21","16,23","15,63","14,28M","-2,12%"
"05/02/2016","15,21","15,62","15,71","15,12","14,64M","-3,00%"
"08/02/2016","14,81","15,31","15,37","14,68","12,79M","-2,63%"
"09/02/2016","14,75","14,78","14,99","14,49","11,93M","-0,41%"
"10/02/2016","14,96","14,96","15,22","14,64","8,73M","1,42%"
"11/02/2016","14,64","14,79","14,88","14,47","11,94M","-2,14%"
"12/02/2016","14,89","14,71","14,91","14,62","9,14M","1,71%"
"15/02/2016","15,36","15,45","15,54","15,25","10,32M","3,16%"
"16/02/2016","15,38","15,66","15,66","15,28","8,42M","0,13%"
"17/02/2016","15,71","15,46","15,78","15,40","8,00M","2,15%"
"18/02/2016","15,99","15,86","16,07","15,76","7,95M","1,78%"
"19/02/2016","15,94","15,99","16,04","15,80","6,63M","-0,31%"
"22/02/2016","16,33","16,06","16,33","16,05","6,12M","2,45%"
"23/02/2016","15,98","16,20","16,30","15,98","6,33M","-2,14%"
"24/02/2016","15,55","15,92","16,01","15,45","7,98M","-2,69%"
"25/02/2016","15,91","15,76","16,05","15,65","7,82M","2,32%"
"26/02/2016","15,81","16,10","16,14","15,76","7,96M","-0,63%"
"29/02/2016","16,02","15,72","16,03","15,63","7,05M","1,33%"
"01/03/2016","16,16","16,04","16,25","15,95","7,66M","0,87%"
"02/03/2016","16,04","16,18","16,25","15,96","6,91M","-0,74%"
"03/03/2016","15,95","16,02","16,03","15,76","6,18M","-0,56%"
"04/03/2016","15,90","16,08","16,19","15,84","5,80M","-0,31%"
"07/03/2016","15,77","15,84","15,84","15,61","5,68M","-0,82%"
"08/03/2016","15,72","15,60","15,80","15,38","8,85M","-0,32%"
"09/03/2016","15,96","15,76","16,08","15,72","6,85M","1,53%"
"10/03/2016","15,74","16,02","16,61","15,71","11,96M","-1,38%"
"11/03/2016","16,45","16,07","16,52","16,05","8,87M","4,51%"
"14/03/2016","16,45","16,49","16,63","16,33","6,50M","0,00%"
"15/03/2016","16,30","16,29","16,48","16,27","7,07M","-0,91%"
"16/03/2016","16,30","16,38","16,43","16,23","7,77M","0,00%"
"17/03/2016","15,82","16,43","16,45","15,79","13,19M","-2,94%"
"18/03/2016","15,53","15,75","15,88","15,52","20,70M","-1,83%"
"21/03/2016","15,51","15,45","15,64","15,33","6,40M","-0,13%"
"22/03/2016","15,62","15,43","15,62","15,22","7,07M","0,71%"
"23/03/2016","15,71","15,65","15,85","15,64","5,94M","0,58%"
"24/03/2016","15,41","15,60","15,63","15,38","5,68M","-1,91%"
"29/03/2016","15,60","15,46","15,63","15,36","5,93M","1,23%"
"30/03/2016","15,59","15,62","15,68","15,46","7,36M","-0,06%"
"31/03/2016","15,39","15,40","15,46","15,24","8,67M","-1,28%"
"01/04/2016","15,39","15,19","15,44","15,13","9,52M","0,00%"
"04/04/2016","14,45","14,70","14,79","14,32","21,16M","-6,11%"
"05/04/2016","14,11","14,34","14,38","14,05","11,27M","-2,35%"
"06/04/2016","14,19","14,12","14,34","14,04","7,62M","0,57%"
"07/04/2016","14,19","14,29","14,38","14,11","6,84M","0,00%"
"08/04/2016","14,23","14,21","14,28","14,09","7,71M","0,28%"
"11/04/2016","14,39","14,48","14,48","14,21","7,97M","1,12%"
"12/04/2016","14,80","14,41","14,88","14,34","10,45M","2,85%"
"13/04/2016","15,05","14,96","15,08","14,86","8,94M","1,69%"
"14/04/2016","15,09","15,07","15,15","14,95","7,91M","0,27%"
"15/04/2016","15,14","15,08","15,30","15,07","7,14M","0,33%"
"18/04/2016","15,06","14,90","15,11","14,88","5,66M","-0,53%"
"19/04/2016","15,23","15,06","15,33","15,06","6,15M","1,13%"
"20/04/2016","15,18","15,15","15,22","15,10","5,61M","-0,33%"
"21/04/2016","14,98","15,21","15,21","14,86","6,22M","-1,32%"
"22/04/2016","14,95","15,04","15,18","14,85","5,81M","-0,20%"
"25/04/2016","14,79","14,84","14,93","14,75","4,95M","-1,07%"
"26/04/2016","14,98","14,95","15,21","14,86","8,03M","1,28%"
"27/04/2016","14,96","15,00","15,09","14,87","5,37M","-0,13%"
"28/04/2016","14,85","14,92","14,99","14,68","5,59M","-0,74%"
"29/04/2016","14,48","14,65","14,73","14,47","7,57M","-2,49%"
"02/05/2016","14,79","14,58","14,86","14,46","4,71M","2,14%"
"03/05/2016","14,82","14,71","14,96","14,63","6,93M","0,20%"
"04/05/2016","14,28","14,77","14,88","14,26","9,06M","-3,64%"
"05/05/2016","14,36","14,30","14,45","14,27","3,67M","0,56%"
"06/05/2016","14,21","14,28","14,32","14,03","6,34M","-1,04%"
"09/05/2016","14,55","14,31","14,71","14,27","5,82M","2,39%"
"10/05/2016","14,62","14,69","14,78","14,51","4,10M","0,48%"
"11/05/2016","14,70","14,62","14,74","14,44","5,84M","0,55%"
"12/05/2016","14,86","14,64","14,97","14,50","7,82M","1,09%"
"13/05/2016","15,10","14,82","15,12","14,73","5,97M","1,62%"
"16/05/2016","15,03","14,96","15,04","14,90","2,62M","-0,46%"
"17/05/2016","15,06","15,04","15,22","15,02","6,27M","0,20%"
"18/05/2016","15,15","15,00","15,21","14,98","4,85M","0,60%"
"19/05/2016","14,95","15,05","15,10","14,92","4,12M","-1,32%"
"20/05/2016","15,21","15,04","15,22","15,02","7,27M","1,74%"
"23/05/2016","15,03","15,17","15,19","14,94","4,61M","-1,18%"
"24/05/2016","15,21","14,97","15,22","14,89","6,86M","1,20%"
"25/05/2016","15,34","15,34","15,40","15,25","6,91M","0,85%"
"26/05/2016","15,59","15,30","15,59","15,30","4,83M","1,63%"
"27/05/2016","15,46","15,50","15,50","15,35","5,57M","-0,83%"
"30/05/2016","15,58","15,48","15,62","15,43","2,33M","0,78%"
"31/05/2016","15,62","15,64","15,66","15,56","6,09M","0,26%"
"01/06/2016","15,50","15,55","15,64","15,45","4,67M","-0,77%"
"02/06/2016","15,50","15,49","15,59","15,46","3,43M","0,00%"
"03/06/2016","15,37","15,53","15,63","15,31","4,12M","-0,84%"
"06/06/2016","15,37","15,37","15,46","15,27","2,97M","0,00%"
"07/06/2016","15,50","15,46","15,53","15,36","4,30M","0,85%"
"08/06/2016","15,52","15,46","15,60","15,38","5,63M","0,13%"
"09/06/2016","15,21","15,46","15,47","15,20","6,57M","-2,00%"
"10/06/2016","14,74","15,20","15,20","14,74","7,16M","-3,09%"
"13/06/2016","14,60","14,57","14,71","14,47","7,07M","-0,95%"
"14/06/2016","14,18","14,46","14,54","14,18","8,72M","-2,88%"
"15/06/2016","14,16","14,35","14,36","14,16","7,03M","-0,14%"
"16/06/2016","14,39","14,05","14,46","13,99","8,60M","1,62%"
"17/06/2016","14,29","14,47","14,51","14,10","13,22M","-0,69%"
"20/06/2016","14,67","14,68","14,75","14,59","7,44M","2,66%"
"21/06/2016","14,44","14,26","14,55","14,21","8,18M","-1,57%"
"22/06/2016","14,24","14,52","14,53","14,24","6,95M","-1,39%"
"23/06/2016","14,78","14,36","14,87","14,33","6,38M","3,79%"
"24/06/2016","13,66","13,10","14,04","12,38","26,20M","-7,58%"
"27/06/2016","13,59","13,50","13,92","13,42","11,81M","-0,51%"
"28/06/2016","14,07","13,91","14,12","13,78","7,70M","3,53%"
"29/06/2016","14,62","14,29","14,66","14,27","7,77M","3,91%"
"30/06/2016","14,65","14,49","14,80","14,38","8,27M","0,21%"
"01/07/2016","14,59","14,76","14,79","14,57","5,47M","-0,41%"
"04/07/2016","14,40","14,64","14,76","14,34","5,90M","-1,30%"
"05/07/2016","14,13","14,29","14,38","14,11","7,18M","-1,87%"
"06/07/2016","13,71","14,01","14,04","13,69","9,76M","-2,97%"
"07/07/2016","13,89","13,80","14,04","13,80","5,28M","1,31%"
"08/07/2016","14,15","14,05","14,21","14,01","6,30M","1,87%"
"11/07/2016","14,23","14,21","14,33","14,10","4,27M","0,57%"
"12/07/2016","14,54","14,25","14,55","14,17","6,11M","2,18%"
"13/07/2016","14,39","14,46","14,56","14,32","4,62M","-1,03%"
